https://mesonet.agron.iastate.edu/COOP/extremes.php?station=PA6370&network=PACLIMATE&tbl=climate,Date,Precip,Formatted Date,Years,Avg High,Max High,Year Max High Old,Year Max High,Min High,Year Min High Old,Year Min High,Avg Low,Max Low,Year Max Low,Min Low,Year Min Low Old,Year Min Low,Avg Precip,Max Precip,Year Max Precip Old,Year Max Precip
189,2020-07-07,1.59,07 Jul,73,86.1,101,2010,2010,74,2017,2017,64.3,78,2013,51,1979,1979,0.11,0.9,"1984, 1975",1984
190,2020-07-08,0,08 Jul,73,87.2,102,2012,2012,73,1964,1964,64.8,76,"1986, 2010, 2012",53,1979,1979,0.05,0.61,2005,2005
191,2020-07-09,0.01,09 Jul,73,86.8,97,1993,1993,68,1964,1964,65.6,77,1986,54,1984,1984,0.17,2.87,1952,1952
192,2020-07-10,0,10 Jul,73,86.8,97,1993,1993,76,2016,2016,65.2,76,1981,54,1953,1953,0.13,1.58,2015,2015
193,2020-07-11,2.89,11 Jul,73,86.3,98,1988,1988,73,1965,1965,64.2,76,2013,53,1996,1996,0.14,3.16,2020,2020
194,2020-07-12,0.01,12 Jul,73,86.5,96,2011,2011,71,1990,1990,64.5,76,2011,53,1978,1978,0.15,2.08,1965,1965
195,2020-07-13,0.08,13 Jul,73,86.3,98,1954,1954,66,1990,1990,65.2,74,"2017, 2006, 2011",56,2004,2004,0.27,2.82,2004,2004
196,2020-07-14,0,14 Jul,73,86.7,101,1954,1954,72,1963,1963,65.8,74,2013,52,2002,2002,0.25,1.64,1993,1993
197,2020-07-15,0,15 Jul,73,86.5,98,1995,1995,70,1978,1978,66,76,1995,54,1999,1999,0.19,2.24,1959,1959
198,2020-07-16,0,16 Jul,73,87.7,100,1983,1983,75,1962,1962,65.6,77,1955,56,2004,2004,0.16,1.91,1961,1961
199,2020-07-17,0,17 Jul,73,88.5,101,1983,1983,76,1962,1962,66.2,77,1983,54,1987,1987,0.08,1.19,2009,2009
200,2020-07-18,0,18 Jul,73,89.3,100,1953,1953,71,"1962, 1951",1962,67.8,80,"2012, 2013",54,1976,1976,0.09,1.05,1949,1949
201,2020-07-19,0,19 Jul,73,89.3,102,2012,2012,70,2000,2000,67.7,80,"2013, 2011",55,2000,2000,0.1,1.29,1993,1993
202,2020-07-20,0,20 Jul,73,88.4,100,"2011, 2013",2013,75,1951,1951,67.2,77,2015,54,1997,1997,0.15,2.02,1959,1959
203,2020-07-21,0,21 Jul,73,88.1,103,1957,1957,72,2012,2012,66.7,80,2011,54,1966,1966,0.16,2.46,1981,1981
204,2020-07-22,0.09,22 Jul,73,88.4,102,"1955, 2011",2011,73,1958,1958,67,80,2011,55,1950,1950,0.13,1.17,1964,1964
205,2020-07-23,0.4,23 Jul,73,87.8,106,2011,2011,71,1969,1969,67.2,80,2011,54,1950,1950,0.17,1.86,1953,1953
206,2020-07-24,1.3,24 Jul,73,86.2,108,2011,2011,69,1997,1997,65.9,80,2011,54,2007,2007,0.18,1.54,2008,2008
207,2020-07-25,0.27,25 Jul,73,86.6,100,2011,2011,71,1964,1964,65.1,82,2010,53,1953,1953,0.18,2.58,1968,1968
208,2020-07-26,0,26 Jul,73,86.6,99,1963,1963,73,2013,2013,65.6,78,2001,51,1977,1977,0.16,3.6,2000,2000
209,2020-07-27,0,27 Jul,73,87.3,99,"1955, 2005",2005,75,1960,1960,66.7,75,2005,53,1977,1977,0.21,4.83,1986,1986
210,2020-07-28,0,28 Jul,73,87.8,102,2005,2005,75,"1984, 1951",1984,66.1,74,2003,53,1977,1977,0.21,2.71,1982,1982
211,2020-07-29,0,29 Jul,73,87.1,96,"2015, 1949, 2002",2015,75,1984,1984,66.5,74,"2010, 2019, 2020, 1964, 2002",53,1977,1977,0.15,3.46,1969,1969
212,2020-07-30,0,30 Jul,73,86.4,100,2002,2002,73,1979,1979,65.4,76,2002,54,1997,1997,0.17,2.6,1960,1960
213,2020-07-31,0.65,31 Jul,73,87,101,1954,1954,71,1989,1989,66,75,1959,55,1997,1997,0.11,2.53,1971,1971
214,2020-08-01,0.02,01 Aug,73,87.2,100,1983,1983,71,1978,1978,66.5,75,1999,57,1998,1998,0.11,1.32,1970,1970
215,2020-08-02,0,02 Aug,73,87,101,1955,1955,70,1953,1953,66.2,80,2006,53,1998,1998,0.21,4.25,1973,1973
216,2020-08-03,0,03 Aug,73,87.3,102,2002,2002,72,1964,1964,66.2,82,2006,53,1953,1953,0.2,5.02,1973,1973
217,2020-08-04,1.95,04 Aug,73,86.3,100,2006,2006,72,1951,1951,66,80,2006,49,1951,1951,0.19,2.44,1967,1967
218,2020-08-05,5.05,05 Aug,73,86.2,100,"2002, 2005, 1955",2005,71,1959,1959,65.4,76,"2010, 2012",48,1951,1951,0.23,5.85,2020,2020
219,2020-08-06,0.01,06 Aug,73,85.8,104,2005,2005,71,1956,1956,64.1,76,1955,48,1951,1951,0.16,2.75,2003,2003
220,2020-08-07,0.14,07 Aug,73,85.5,96,"2001, 2012",2012,72,"1975, 1951",1975,64.4,77,2006,50,1994,1994,0.08,0.83,1952,1952
221,2020-08-08,0.23,08 Aug,73,85.8,100,2001,2001,70,2017,2017,65.2,76,"2005, 2007, 2011, 2001",51,1989,1989,0.14,1.73,1985,1985
222,2020-08-09,0.01,09 Aug,73,86.2,100,2001,2001,69,1964,1964,65.7,76,"2010, 1968, 2001",51,1989,1989,0.07,1.03,1959,1959
223,2020-08-10,0,10 Aug,73,86,106,2001,2001,65,1962,1962,65.8,74,"1968, 2001",54,1999,1999,0.27,2.75,2012,2012
224,2020-08-11,0,11 Aug,73,86.4,102,2001,2001,72,1989,1989,65.1,74,"2020, 2010, 2016, 2001",52,1972,1972,0.14,1.82,2018,2018
225,2020-08-12,0,12 Aug,73,85.2,99,2016,2016,70,1979,1979,64.8,75,2020,54,1974,1974,0.13,1.53,1982,1982
226,2020-08-13,0,13 Aug,73,83.7,102,2005,2005,56,1979,1979,64.1,74,1988,51,1950,1950,0.26,3.95,1955,1955
227,2020-08-14,0.03,14 Aug,73,84.7,104,2005,2005,71,2000,2000,64.3,78,2016,51,1982,1982,0.19,3.45,2018,2018
228,2020-08-15,0,15 Aug,73,86.2,102,2005,2005,70,1992,1992,64.8,75,1988,51,1964,1964,0.08,1.47,2019,2019
229,2020-08-16,0.19,16 Aug,73,85.8,98,2002,2002,62,1979,1979,65,76,1969,50,1979,1979,0.03,0.67,1958,1958
230,2020-08-17,0.18,17 Aug,73,85.4,98,2002,2002,70,"1992, 1979",1992,64.9,76,2002,45,1979,1979,0.11,1.3,1966,1966
231,2020-08-18,0.04,18 Aug,73,85.3,100,2002,2002,67,2000,2000,63.8,76,2002,50,1979,1979,0.12,1.04,1998,1998
232,2020-08-19,0,19 Aug,73,84.3,98,2002,2002,66,1979,1979,63.1,76,2002,50,1953,1953,0.12,4.92,1955,1955
233,2020-08-20,0.03,20 Aug,73,83.9,98,2002,2002,69,1988,1988,62.8,73,2015,48,1949,1949,0.14,1.92,2011,2011
234,2020-08-21,0,21 Aug,73,84.3,100,1983,1983,65,1990,1990,62.2,75,2009,47,1977,1977,0.19,2.03,1994,1994
235,2020-08-22,0,22 Aug,73,83.7,96,2005,2005,65,1986,1986,61.5,76,1959,47,1982,1982,0.21,2.5,2009,2009
236,2020-08-23,0,23 Aug,73,83.4,96,1983,1983,70,"2007, 1981",2007,61.2,74,"1964, 1968",49,1952,1952,0.1,2,1970,1970
237,2020-08-24,0.06,24 Aug,73,82.8,95,1972,1972,69,1967,1967,61.1,72,1972,48,1952,1952,0.12,1.19,1996,1996
238,2020-08-25,0,25 Aug,73,83.9,96,1968,1968,69,1967,1967,61.8,72,"2007, 1961, 1972",48,1987,1987,0.07,1.23,1967,1967
239,2020-08-26,0,26 Aug,73,84.5,98,"2007, 1948",2007,72,1985,1985,62,73,"1961, 1975",50,2019,2019,0.1,1.37,1999,1999
240,2020-08-27,0,27 Aug,73,85.5,99,"1953, 1948",1953,71,1971,1971,63.2,74,1976,53,1963,1963,0.13,2.77,1972,1972
241,2020-08-28,0,28 Aug,73,85.5,99,1973,1973,71,1987,1987,64.2,75,1973,52,1968,1968,0.3,6.45,2011,2011
242,2020-08-29,0.76,29 Aug,73,84.9,98,1953,1953,59,1986,1986,64.4,74,2018,42,1982,1982,0.12,1.65,1949,1949
243,2020-08-30,0.12,30 Aug,73,85.2,100,1953,1953,65,2017,2017,63.2,75,"1960, 2018",40,1982,1982,0.11,1.84,1959,1959
244,2020-08-31,0,31 Aug,73,84.6,102,1953,1953,72,2002,2002,63.4,76,2005,47,1986,1986,0.14,2.45,1954,1954
245,2020-09-01,0.03,01 Sep,73,83.7,98,1953,1953,67,1985,1985,62,74,2000,50,"1967, 1986, 1948",1986,0.11,1.3,1959,1959
246,2020-09-02,0.01,02 Sep,73,82.7,102,1953,1953,66,2002,2002,61.5,74,"1959, 2013",45,1991,1991,0.12,2.12,1952,1952
247,2020-09-03,0.03,03 Sep,73,82.7,101,1953,1953,66,1986,1986,61.1,73,"1993, 1957",47,"1991, 1967",1991,0.15,1.48,2006,2006
248,2020-09-04,0.53,04 Sep,73,82.8,95,"1964, 2015",2015,69,1974,1974,60.9,74,1970,48,"1997, 1987",1997,0.14,3.17,1963,1963
249,2020-09-05,0.01,05 Sep,73,82.5,94,2008,2008,67,"1963, 1962",1963,61,74,2012,45,2000,2000,0.04,1.13,1988,1988
250,2020-09-06,0,06 Sep,73,81.2,93,"2018, 1983",2018,65,1963,1963,60,75,2018,44,1988,1988,0.12,3.74,1979,1979
251,2020-09-07,0,07 Sep,73,81.8,100,1983,1983,67,"2017, 2019",2019,59.4,73,1983,44,1984,1984,0.16,3.59,2011,2011
252,2020-09-08,0,08 Sep,73,81.7,94,1983,1983,70,1952,1952,59.3,72,"2012, 1985",44,1988,1988,0.08,2.2,2018,2018
253,2020-09-09,0,09 Sep,73,81,98,2016,2016,68,1979,1979,59,72,"2004, 2015, 2016",44,"1986, 1952",1986,0.09,1.46,1981,1981
254,2020-09-10,0.22,10 Sep,73,81,97,2015,2015,68,1954,1954,59.1,73,1959,43,1949,1949,0.09,1.5,1999,1999
255,2020-09-11,0.2,11 Sep,73,80.9,98,2016,2016,68,2018,2018,58,76,2016,43,1995,1995,0.13,1.67,2009,2009
256,2020-09-12,0.01,12 Sep,73,79.7,98,1983,1983,66,2009,2009,57.5,72,2013,43,1993,1993,0.17,2.95,1971,1971
257,2020-09-13,0,13 Sep,73,80.1,95,1952,1952,62,1964,1964,56.8,71,1961,45,"1985, 1958, 1967",1985,0.18,3.68,1960,1960
258,2020-09-14,0,14 Sep,73,79.6,92,"2005, 2007",2007,64,1985,1985,58,71,1961,41,1953,1953,0.19,3.9,1971,1971
259,2020-09-15,0,15 Sep,73,78.7,95,2016,2016,62,1963,1963,57.2,72,2003,43,"1975, 1985",1985,0.13,2.84,1966,1966
260,2020-09-16,0,16 Sep,73,77.8,93,"2008, 1970",2008,61,1963,1963,55.6,70,"1957, 2005",36,2000,2000,0.12,1.65,2003,2003
261,2020-09-17,0,17 Sep,73,77.2,93,1991,1991,64,"1959, 1986, 1993",1993,55.9,72,2002,42,"1959, 1986",1986,0.26,7.19,1999,1999
262,2020-09-18,0,18 Sep,73,77.3,91,1965,1965,65,"2009, 1990",2009,55.6,70,1972,34,2014,2014,0.12,1.98,1958,1958
263,2020-09-19,0,19 Sep,73,77.2,91,1965,1965,65,1990,1990,55.3,70,2016,42,"1990, 2020",2020,0.18,2.4,2004,2004
264,2020-09-20,0,20 Sep,73,76.9,94,1983,1983,62,1962,1962,55.2,70,2005,39,"2020, 1993",2020,0.08,2.66,1989,1989
265,2020-09-21,0,21 Sep,73,76.3,95,1983,1983,60,1982,1982,55.1,71,"1989, 1965",37,1962,1962,0.11,1.52,2001,2001
266,2020-09-22,0,22 Sep,73,76.5,94,1970,1970,60,1963,1963,54.9,72,"1957, 1965",38,"2020, 1991",2020,0.23,3.3,1966,1966
267,2020-09-23,0,23 Sep,73,75.8,95,1970,1970,60,"1974, 1977",1977,53.4,72,1970,40,"1974, 2020",2020,0.13,1.85,1975,1975
268,2020-09-24,0,24 Sep,73,74.7,96,1970,1970,61,1950,1950,51.5,72,1970,35,"1963, 1974",1974,0.1,1.7,2011,2011
269,2020-09-25,0,25 Sep,73,74,95,1970,1970,56,1950,1950,51.8,71,1970,38,"1950, 1997, 1963",1997,0.16,2.87,1991,1991
270,2020-09-26,0,26 Sep,73,74.1,92,1970,1970,57,2000,2000,52.5,70,1970,40,"2000, 1949",2000,0.14,1.8,2008,2008
271,2020-09-27,0.1,27 Sep,73,74.8,92,2007,2007,57,1966,1966,52.5,68,"2011, 2017",38,1957,1957,0.17,4.04,1985,1985
272,2020-09-28,0.38,28 Sep,73,74.5,89,2017,2017,55,1956,1956,53.4,70,"1959, 2017",36,1989,1989,0.18,1.38,1985,1985
273,2020-09-29,0.01,29 Sep,73,73.2,88,2007,2007,50,1984,1984,51.8,72,1959,37,1951,1951,0.23,6.06,2004,2004
274,2020-09-30,1,30 Sep,73,72.1,87,1953,1953,59,1992,1992,51.1,70,1954,34,1951,1951,0.16,2.47,2015,2015
275,2020-10-01,0.01,01 Oct,73,72.1,87,1986,1986,58,2001,2001,49.8,71,1954,33,1993,1993,0.18,7,2010,2010
276,2020-10-02,0.16,02 Oct,73,72.4,87,1968,1968,56,1984,1984,50.5,70,1954,33,1997,1997,0.12,1.18,1966,1966
277,2020-10-03,0.02,03 Oct,73,72.5,92,2019,2019,52,1974,1974,50.3,66,1969,32,1974,1974,0.11,1.83,2015,2015
278,2020-10-04,0,04 Oct,73,70.8,87,2002,2002,54,2015,2015,49.6,70,1954,30,1974,1974,0.07,1.19,1987,1987
279,2020-10-05,0,05 Oct,73,71.4,90,"2013, 1959",2013,53,1965,1965,49.7,67,1959,33,1996,1996,0.04,0.42,1999,1999
280,2020-10-06,0,06 Oct,73,71.6,90,2013,2013,56,2010,2010,48,68,"1959, 2013",33,1992,1992,0.09,2.36,1995,1995
281,2020-10-07,0,07 Oct,73,70.2,87,1963,1963,56,1988,1988,47.6,71,1959,33,1992,1992,0.09,1.48,1972,1972
282,2020-10-08,0,08 Oct,73,70,88,"2016, 2007",2016,54,"1988, 2012",2012,47.1,70,2005,32,"2000, 1964, 1999",2000,0.11,2.73,2005,2005
283,2020-10-09,0,09 Oct,73,70.6,90,2007,2007,51,2000,2000,48.2,72,2017,30,1988,1988,0.13,1.99,2005,2005
284,2020-10-10,0,10 Oct,73,70.9,88,2007,2007,55,2000,2000,47.9,67,2018,30,2001,2001,0.12,1.76,1971,1971
285,2020-10-11,0,11 Oct,73,69.4,87,2013,2013,35,1979,1979,46.8,70,2018,29,1979,1979,0.11,1.5,1971,1971
286,2020-10-12,0.69,12 Oct,73,68.4,86,"1954, 1962",1962,46,1979,1979,45.8,65,1954,31,1996,1996,0.11,1.7,2007,2007
287,2020-10-13,0.25,13 Oct,73,68.4,89,1954,1954,52,"1988, 1979",1988,45.6,66,1990,32,"1988, 1987, 2012",2012,0.03,0.42,1983,1983
288,2020-10-14,0.01,14 Oct,73,68.4,82,"1954, 1978, 2001",2001,47,1979,1979,45.8,65,"1970, 1954",28,1988,1988,0.05,0.67,2004,2004
289,2020-10-15,0,15 Oct,73,69.5,84,"1975, 1956",1975,46,1977,1977,46,62,2014,31,"2006, 1987, 1981",2006,0.13,1.94,1995,1995
290,2020-10-16,0.01,16 Oct,73,68.6,84,1958,1958,44,2009,2009,44.7,60,1960,32,2006,2006,0.12,1.29,1955,1955
291,2020-10-17,0,17 Oct,73,67.3,83,1963,1963,43,2009,2009,44.5,61,1989,34,1994,1994,0.11,1.61,2019,2019
292,2020-10-18,0,18 Oct,73,66.1,85,2016,2016,46,2009,2009,43.6,59,"1956, 1968",31,1978,1978,0.09,0.86,"2006, 1975",2006
293,2020-10-19,0,19 Oct,73,65,86,2016,2016,43,1972,1972,42.5,60,"1968, 2007",26,"1974, 1948",1974,0.15,1.86,1966,1966
294,2020-10-20,0,20 Oct,73,64.9,88,2016,2016,45,1952,1952,42,60,2011,27,"1952, 1992, 1972",1992,0.17,1.8,1968,1968
295,2020-10-21,0,21 Oct,73,64.9,83,1963,1963,50,1974,1974,42,62,2016,26,1972,1972,0.08,1.24,1976,1976
296,2020-10-22,0.01,22 Oct,73,65.4,83,1984,1984,50,2018,2018,42.1,61,1965,27,1974,1974,0.09,1.88,1970,1970
297,2020-10-23,0,23 Oct,73,65.4,80,"2007, 1978, 2015",2015,46,1969,1969,42.8,61,1956,27,1997,1997,0.15,2.68,1970,1970
298,2020-10-24,0,24 Oct,73,65.2,80,2007,2007,48,2003,2003,43,64,2007,26,1969,1969,0.1,1.62,1983,1983
299,2020-10-25,0,25 Oct,73,63.3,84,2001,2001,48,2002,2002,42.2,62,2001,30,"1981, 2003",2003,0.1,1.65,2009,2009
300,2020-10-26,0.17,26 Oct,73,62.5,80,"2007, 1963",2007,43,1962,1962,40.7,61,1963,26,1952,1952,0.15,2.21,1980,1980
301,2020-10-27,0.08,27 Oct,73,62.6,85,1963,1963,44,1957,1957,41.5,62,1984,26,1988,1988,0.14,4.45,2007,2007
302,2020-10-28,0.01,28 Oct,73,63,78,1984,1984,44,1976,1976,41.4,60,"1971, 1984",26,1976,1976,0.16,1.48,2006,2006
303,2020-10-29,0.32,29 Oct,73,62.5,83,1984,1984,48,1952,1952,40.2,62,1984,27,1976,1976,0.17,1.61,1973,1973
304,2020-10-30,1.83,30 Oct,73,61.4,79,1961,1961,46,2002,2002,38.8,54,1956,27,1990,1990,0.18,2.72,2012,2012
305,2020-10-31,0.06,31 Oct,73,61.8,81,2016,2016,40,2002,2002,39.9,59,"1971, 1956",23,1988,1988,0.08,0.88,1993,1993
306,2020-11-01,0.01,01 Nov,73,62,84,1950,1950,42,1951,1951,41.1,64,1956,26,1983,1983,0.08,1.67,1951,1951
307,2020-11-02,0.3,02 Nov,73,62.4,85,1971,1971,42,1951,1951,41.9,64,1971,25,1983,1983,0.1,1.97,1956,1956
308,2020-11-03,0.01,03 Nov,73,62.4,82,1982,1982,42,1951,1951,41,62,1982,26,1951,1951,0.18,1.64,1951,1951
309,2020-11-04,0,04 Nov,73,60.6,82,2003,2003,45,1966,1966,39.4,63,1961,25,1951,1951,0.06,1.46,1962,1962
310,2020-11-05,0,05 Nov,73,59.5,81,1961,1961,41,1967,1967,39.2,63,1961,25,1991,1991,0.16,1.64,1970,1970
311,2020-11-06,0,06 Nov,73,57.8,77,1948,1948,36,1953,1953,38.3,60,1948,20,1991,1991,0.11,1.6,2003,2003
312,2020-11-07,0,07 Nov,73,57.7,78,2015,2015,39,1953,1953,37.4,56,2015,24,1991,1991,0.15,2.51,1963,1963
313,2020-11-08,0,08 Nov,73,57.1,75,1975,1975,40,2012,2012,37.3,61,1975,23,1993,1993,0.1,1.93,1977,1977
314,2020-11-09,0,09 Nov,73,57.8,76,"2014, 2020, 2011",2020,40,1976,1976,36.6,56,"2006, 1986",21,"1992, 2014",2014,0.11,3.04,1972,1972
315,2020-11-10,0,10 Nov,73,57.7,75,2020,2020,41,1973,1973,36.6,60,1966,22,2003,2003,0.14,1.65,1962,1962
316,2020-11-11,0,11 Nov,73,56.7,75,2020,2020,37,1987,1987,36.3,58,2002,21,1973,1973,0.09,1.54,1987,1987
317,2020-11-12,1.22,12 Nov,73,56.8,77,2015,2015,40,"2017, 1977",2017,36.1,58,2020,21,2017,2017,0.13,1.76,2020,2020
318,2020-11-13,0.15,13 Nov,73,54.8,73,1964,1964,38,2013,2013,35.7,55,1964,22,"1996, 2019",2019,0.15,1.75,1975,1975
319,2020-11-14,0.07,14 Nov,73,54.8,74,1955,1955,34,2019,2019,36,56,"1961, 1951",19,1986,1986,0.06,0.65,2008,2008
320,2020-11-15,0,15 Nov,73,56,77,1993,1993,36,1986,1986,35.9,56,"1989, 1993",14,1986,1986,0.1,1.53,1972,1972
321,2020-11-16,0.51,16 Nov,72,56.6,71,"2005, 1956, 1973",2005,37,1967,1967,36.2,52,"2011, 2006",18,1996,1996,0.12,1.62,2018,2018
322,2020-11-17,0,17 Nov,72,54.7,72,"2001, 2006",2006,42,1997,1997,35.4,52,2006,20,1996,1996,0.13,1.46,1985,1985
323,2020-11-18,0,18 Nov,72,54.1,76,1963,1963,31,1959,1959,34.4,54,1958,20,"1959, 1997",1997,0.08,1.03,1956,1956
324,2020-11-19,0,19 Nov,72,54.4,74,"2003, 2006",2006,35,1951,1951,33.9,55,1954,18,2014,2014,0.07,1.07,1986,1986
325,2020-11-20,0,20 Nov,72,54.1,72,"2016, 1948",2016,34,1951,1951,34.3,57,1954,20,"2014, 2000",2014,0.16,1.85,2003,2003
326,2020-11-21,,21 Nov,72,53.2,76,1985,1985,37,"1969, 1984",1984,33.8,55,1991,20,"1987, 2014",2014,0.12,1.99,1952,1952
327,2020-11-22,,22 Nov,72,51.6,69,1953,1953,34,"1987, 1964, 1989",1989,33.7,57,1991,18,1987,1987,0.13,2.65,1952,1952
328,2020-11-23,,23 Nov,72,51.4,72,2007,2007,30,2018,2018,32.1,54,1999,14,2018,2018,0.13,2.05,2011,2011
329,2020-11-24,,24 Nov,72,52.1,71,1979,1979,34,2018,2018,32.7,55,1999,13,1989,1989,0.08,1.15,2019,2019
330,2020-11-25,,25 Nov,72,51.9,74,2014,2014,32,2013,2013,32.8,58,1979,17,1989,1989,0.16,3,2018,2018
331,2020-11-26,,26 Nov,72,52.6,68,"2004, 2001, 1979",2004,39,"1985, 1950",1985,32.5,60,1979,18,2005,2005,0.18,1.9,1950,1950
332,2020-11-27,,27 Nov,72,53,70,2011,2011,38,"1978, 1974",1978,32.6,47,1979,18,"1974, 1991",1991,0.2,2.59,2013,2013
333,2020-11-28,,28 Nov,72,52.9,69,2015,2015,32,1996,1996,32.8,51,1973,17,1996,1996,0.12,2.23,2004,2004
334,2020-11-29,,29 Nov,72,51.5,70,2011,2011,31,1955,1955,32.1,53,2005,15,1955,1955,0.15,1.54,1958,1958
335,2020-11-30,,30 Nov,72,48,69,1991,1991,28,1958,1958,30.6,48,2001,15,1976,1976,0.15,2,1987,1987
336,2020-12-01,,01 Dec,72,48.2,72,2006,2006,24,1976,1976,30.2,52,"1991, 2001",16,"1976, 1967",1976,0.11,1.44,2016,2016
337,2020-12-02,,02 Dec,72,49.1,72,"2006, 2001",2006,32,1976,1976,30,46,2015,11,1967,1967,0.11,1.77,1996,1996
338,2020-12-03,,03 Dec,72,49.9,73,2006,2006,28,1966,1966,29.8,49,1982,10,1976,1976,0.11,1.6,2009,2009
339,2020-12-04,,04 Dec,72,48.9,72,1998,1998,25,1976,1976,30.2,50,1982,11,1976,1976,0.11,1.28,1990,1990
340,2020-12-05,,05 Dec,72,48.3,71,1982,1982,32,"2002, 1989, 1985",2002,30.9,55,1982,14,1976,1976,0.14,2.5,1993,1993
341,2020-12-06,,06 Dec,72,47.9,76,2001,2001,30,1954,1954,30.7,54,1982,12,1976,1976,0.14,1.42,1996,1996
342,2020-12-07,,07 Dec,72,47.5,74,1956,1956,30,"1958, 2003",2003,29.9,52,2001,16,2002,2002,0.15,1.18,1971,1971
343,2020-12-08,,08 Dec,72,46.1,68,1966,1966,29,1989,1989,28.9,52,1951,12,2002,2002,0.17,2.05,2011,2011
344,2020-12-09,,09 Dec,72,45,72,1966,1966,24,1976,1976,28.1,49,1978,10,2002,2002,0.16,2,1978,1978
345,2020-12-10,,10 Dec,72,45.2,69,1966,1966,25,1958,1958,27.6,52,1966,12,"1989, 1995",1995,0.12,0.85,2019,2019
346,2020-12-11,,11 Dec,72,44.6,71,1971,1971,22,"1958, 1995",1995,27.7,46,2004,10,"1958, 1968",1968,0.18,2.52,1992,1992
347,2020-12-12,,12 Dec,72,43.9,66,2015,2015,23,"1960, 1988, 1957",1988,28.3,45,"1964, 1959",4,1988,1988,0.17,2.65,2008,2008
348,2020-12-13,,13 Dec,72,44.7,72,2015,2015,20,1960,1960,28,46,1956,5,1988,1988,0.11,1.82,1983,1983
349,2020-12-14,,14 Dec,72,43.4,72,2015,2015,26,1976,1976,27.9,48,2015,8,1989,1989,0.2,2.38,1996,1996
350,2020-12-15,,15 Dec,72,43.2,68,2015,2015,22,2005,2005,26.7,43,1983,10,"2005, 1960",2005,0.14,1.5,2013,2013
351,2020-12-16,,16 Dec,72,43.8,68,1971,1971,22,1951,1951,27.2,47,1971,9,1951,1951,0.16,1.78,2005,2005
352,2020-12-17,,17 Dec,72,42.8,62,2000,2000,22,1951,1951,26.9,47,2015,1,1951,1951,0.14,2.05,2000,2000
353,2020-12-18,,18 Dec,72,43,63,1984,1984,24,1979,1979,26.5,43,1996,10,1989,1989,0.09,1,1951,1951
354,2020-12-19,,19 Dec,72,42.4,69,2006,2006,25,1989,1989,25.4,44,1957,6,1989,1989,0.09,1.61,1977,1977
355,2020-12-20,,20 Dec,72,41.5,64,1957,1957,24,1955,1955,24.6,57,1957,8,"1963, 2004",2004,0.06,0.77,1948,1948
356,2020-12-21,,21 Dec,72,41.6,67,2015,2015,22,2004,2004,25.8,44,1956,6,2004,2004,0.24,2.64,2012,2012
357,2020-12-22,,22 Dec,72,42.1,68,2013,2013,18,1989,1989,25.2,46,1990,3,1989,1989,0.08,0.96,1972,1972
358,2020-12-23,,23 Dec,72,43.7,66,2013,2013,20,1989,1989,26.3,53,1990,2,1989,1989,0.13,1.9,2011,2011
359,2020-12-24,,24 Dec,72,43.8,70,2015,2015,21,1989,1989,27.2,58,2015,2,1989,1989,0.14,1.3,2004,2004
360,2020-12-25,,25 Dec,72,43.2,72,2015,2015,18,2000,2000,25.9,56,2015,-10,1983,1983,0.12,2.09,1986,1986
361,2020-12-26,,26 Dec,72,41.7,70,2015,2015,10,1980,1980,24.5,52,2015,-1,1980,1980,0.13,1.62,1969,1969
362,2020-12-27,,27 Dec,72,40.7,62,"1973, 1949, 1982",1982,17,1983,1983,24,52,1949,3,"1980, 1948",1980,0.11,1.85,2009,2009
363,2020-12-28,,28 Dec,72,42.3,70,2015,2015,20,2000,2000,24.9,40,2008,2,1950,1950,0.07,1.13,1964,1964
364,2020-12-29,,29 Dec,72,43.1,70,2015,2015,21,2017,2017,26.1,42,1982,11,2000,2000,0.11,1.37,1967,1967
365,2020-12-30,,30 Dec,72,43.1,74,1984,1984,24,2017,2017,26.4,51,1984,3,1962,1962,0.12,1.2,1948,1948
366,2020-12-31,,31 Dec,72,42.2,66,"2008, 1965",2008,21,1976,1976,24.2,43,1992,0,1962,1962,0.08,1.3,1948,1948
